simulation,position,driver_id,driver_name,team,total_time,gap_to_leader,pit_stops,fastest_lap,status,dnf_reason,strategy
13,7,HAM,Lewis Hamilton,Mercedes-AMG F1,5450.717,26.839,4,82.471,finished,,"soft,hard,medium"
13,8,PIA,Oscar Piastri,McLaren F1 Team,5451.998,28.120,4,82.353,finished,,"soft,hard,medium"
13,9,ALO,Fernando Alonso,Aston Martin,5452.085,28.206,4,82.745,finished,,"soft,hard,medium"
13,10,STR,Lance Stroll,Aston Martin,5456.390,32.511,4,82.782,finished,,"soft,hard,medium"
13,11,GAS,Pierre Gasly,Alpine F1 Team,5458.543,34.665,4,82.272,finished,,"soft,hard,medium"
13,12,TSU,Yuki Tsunoda,Visa RB,5463.174,39.296,4,82.901,finished,,"soft,hard,medium"
13,13,ALB,Alexander Albon,Williams Racing,5465.494,41.615,4,82.579,finished,,"soft,hard,medium"
13,14,OCO,Esteban Ocon,Alpine F1 Team,5467.082,43.203,4,82.263,finished,,"soft,hard,medium"
13,15,BOT,Valtteri Bottas,Stake F1 Team,5470.508,46.629,4,82.664,finished,,"soft,hard,medium"
13,16,HUL,Nico Hulkenberg,MoneyGram Haas,5470.856,46.977,4,83.027,finished,,"soft,hard,medium"
13,17,RIC,Daniel Ricciardo,Visa RB,5473.598,49.719,4,82.784,finished,,"soft,hard,medium"
13,18,MAG,Kevin Magnussen,MoneyGram Haas,5489.927,66.048,5,82.956,finished,,"soft,hard,medium"
13,19,SAR,Logan Sargeant,Williams Racing,5497.741,73.863,5,83.178,finished,,"soft,hard,medium"
13,20,ZHO,Zhou Guanyu,Stake F1 Team,5502.732,78.853,5,82.680,finished,,"soft,hard,medium"
14,1,PIA,Oscar Piastri,McLaren F1 Team,5419.614,0.000,4,82.487,finished,,"soft,hard,medium"
14,2,PER,Sergio Perez,Red Bull Racing,5420.126,0.512,4,82.203,finished,,"soft,hard,medium"
14,3,VER,Max Verstappen,Red Bull Racing,5420.311,0.697,4,82.528,finished,,"soft,hard,medium"
14,4,SAI,Carlos Sainz,Scuderia Ferrari,5422.091,2.476,4,82.437,finished,,"soft,hard,medium"
14,5,NOR,Lando Norris,McLaren F1 Team,5423.975,4.361,4,82.151,finished,,"soft,hard,medium"
14,6,RUS,George Russell,Mercedes-AMG F1,5429.517,9.903,4,82.836,finished,,"soft,hard,medium"
14,7,LEC,Charles Leclerc,Scuderia Ferrari,5430.683,11.069,4,82.574,finished,,"soft,hard,medium"
14,8,HAM,Lewis Hamilton,Mercedes-AMG F1,5431.423,11.808,4,82.479,finished,,"soft,hard,medium"
14,9,ALO,Fernando Alonso,Aston Martin,5431.921,12.306,4,82.732,finished,,"soft,hard,medium"
14,10,STR,Lance Stroll,Aston Martin,5436.172,16.558,4,82.596,finished,,"soft,hard,medium"
14,11,GAS,Pierre Gasly,Alpine F1 Team,5438.665,19.051,4,82.724,finished,,"soft,hard,medium"
14,12,RIC,Daniel Ricciardo,Visa RB,5442.546,22.932,4,82.993,finished,,"soft,hard,medium"
14,13,ALB,Alexander Albon,Williams Racing,5444.932,25.318,4,82.720,finished,,"soft,hard,medium"
14,14,BOT,Valtteri Bottas,Stake F1 Team,5446.147,26.533,4,82.392,finished,,"soft,hard,medium"
14,15,HUL,Nico Hulkenberg,MoneyGram Haas,5449.387,29.772,4,82.633,finished,,"soft,hard,medium"
14,16,TSU,Yuki Tsunoda,Visa RB,5450.691,31.076,4,82.519,finished,,"soft,hard,medium"
14,17,SAR,Logan Sargeant,Williams Racing,5454.099,34.485,4,83.101,finished,,"soft,hard,medium"
14,18,ZHO,Zhou Guanyu,Stake F1 Team,5466.216,46.602,4,82.883,finished,,"soft,hard,medium"
14,19,MAG,Kevin Magnussen,MoneyGram Haas,1220.771,0.000,0,83.866,dnf,engine failure,soft
14,20,OCO,Esteban Ocon,Alpine F1 Team,1987.483,0.000,2,83.495,dnf,hydraulics failure,"soft,hard,medium"
15,1,NOR,Lando Norris,McLaren F1 Team,5210.716,0.000,3,82.626,finished,,"soft,hard,medium"
15,2,VER,Max Verstappen,Red Bull Racing,5219.114,8.398,4,82.007,finished,,"soft,hard,medium"
15,3,HAM,Lewis Hamilton,Mercedes-AMG F1,5233.775,23.059,4,82.307,finished,,"soft,hard,medium"
15,4,PER,Sergio Perez,Red Bull Racing,5236.490,25.774,4,82.151,finished,,"soft,hard,medium"
15,5,PIA,Oscar Piastri,McLaren F1 Team,5239.215,28.499,4,82.464,finished,,"soft,hard,medium"
15,6,RUS,George Russell,Mercedes-AMG F1,5239.669,28.953,4,82.028,finished,,"soft,hard,medium"
15,7,TSU,Yuki Tsunoda,Visa RB,5242.290,31.574,3,82.942,finished,,"soft,hard,medium"
15,8,LEC,Charles Leclerc,Scuderia Ferrari,5246.271,35.555,4,82.046,finished,,"soft,hard,medium"
15,9,OCO,Esteban Ocon,Alpine F1 Team,5250.548,39.832,4,82.568,finished,,"soft,hard,medium"
15,10,ALO,Fernando Alonso,Aston Martin,5253.109,42.393,4,82.074,finished,,"soft,hard,medium"
15,11,STR,Lance Stroll,Aston Martin,5253.277,42.561,4,82.594,finished,,"soft,hard,medium"
15,12,HUL,Nico Hulkenberg,MoneyGram Haas,5258.546,47.830,4,82.860,finished,,"soft,hard,medium"
15,13,RIC,Daniel Ricciardo,Visa RB,5263.763,53.047,4,82.713,finished,,"soft,hard,medium"
15,14,ZHO,Zhou Guanyu,Stake F1 Team,5267.150,56.434,4,82.892,finished,,"soft,hard,medium"
15,15,MAG,Kevin Magnussen,MoneyGram Haas,5269.995,59.279,4,82.661,finished,,"soft,hard,medium"
15,16,SAR,Logan Sargeant,Williams Racing,5270.052,59.336,4,82.274,finished,,"soft,hard,medium"
15,17,ALB,Alexander Albon,Williams Racing,5286.308,75.592,5,82.884,finished,,"soft,hard,medium"
15,18,BOT,Valtteri Bottas,Stake F1 Team,5291.993,81.277,5,82.878,finished,,"soft,hard,medium"
15,19,SAI,Carlos Sainz,Scuderia Ferrari,1878.900,0.000,2,82.858,dnf,engine failure,"soft,hard,medium"
15,20,GAS,Pierre Gasly,Alpine F1 Team,1970.339,0.000,2,83.454,dnf,gearbox failure,"soft,hard,medium"
16,1,LEC,Charles Leclerc,Scuderia Ferrari,5644.402,0.000,3,83.204,finished,,"soft,hard,medium"
16,2,NOR,Lando Norris,McLaren F1 Team,5650.545,6.143,3,83.220,finished,,"soft,hard,medium"
16,3,PER,Sergio Perez,Red Bull Racing,5656.479,12.077,4,82.826,finished,,"soft,hard,medium"
16,4,PIA,Oscar Piastri,McLaren F1 Team,5663.539,19.138,4,83.316,finished,,"soft,hard,medium"
16,5,RUS,George Russell,Mercedes-AMG F1,5668.127,23.725,4,82.819,finished,,"soft,hard,medium"
16,6,HAM,Lewis Hamilton,Mercedes-AMG F1,5671.433,27.031,4,82.981,finished,,"soft,hard,medium"
16,7,SAI,Carlos Sainz,Scuderia Ferrari,5679.804,35.403,4,83.046,finished,,"soft,hard,medium"
16,8,STR,Lance Stroll,Aston Martin,5684.632,40.230,4,83.322,finished,,"soft,hard,medium"
16,9,OCO,Esteban Ocon,Alpine F1 Team,5702.615,58.214,4,83.080,finished,,"soft,hard,medium"
16,10,ALO,Fernando Alonso,Aston Martin,5708.421,64.019,5,83.131,finished,,"soft,hard,medium"
16,11,GAS,Pierre Gasly,Alpine F1 Team,5714.570,70.169,5,83.444,finished,,"soft,hard,medium"
16,12,BOT,Valtteri Bottas,Stake F1 Team,5717.035,72.634,5,83.515,finished,,"soft,hard,medium"
16,13,HUL,Nico Hulkenberg,MoneyGram Haas,5718.650,74.248,5,83.681,finished,,"soft,hard,medium"
16,14,RIC,Daniel Ricciardo,Visa RB,5719.952,75.550,5,83.156,finished,,"soft,hard,medium"
16,15,ALB,Alexander Albon,Williams Racing,5721.335,76.934,5,83.557,finished,,"soft,hard,medium"
16,16,ZHO,Zhou Guanyu,Stake F1 Team,5723.701,79.299,5,83.871,finished,,"soft,hard,medium"
16,17,MAG,Kevin Magnussen,MoneyGram Haas,5725.300,80.898,5,83.433,finished,,"soft,hard,medium"
16,18,TSU,Yuki Tsunoda,Visa RB,5729.518,85.116,5,83.294,finished,,"soft,hard,medium"
16,19,SAR,Logan Sargeant,Williams Racing,1634.168,0.000,1,84.236,dnf,engine failure,"medium,hard"
16,20,VER,Max Verstappen,Red Bull Racing,1890.719,0.000,2,82.596,dnf,electrical failure,"soft,hard,medium"
17,1,VER,Max Verstappen,Red Bull Racing,5559.416,0.000,4,82.439,finished,,"soft,hard,medium"
17,2,PIA,Oscar Piastri,McLaren F1 Team,5561.859,2.443,4,82.300,finished,,"soft,hard,medium"
17,3,SAI,Carlos Sainz,Scuderia Ferrari,5568.394,8.978,4,82.741,finished,,"soft,hard,medium"
17,4,RUS,George Russell,Mercedes-AMG F1,5571.633,12.218,4,82.862,finished,,"soft,hard,medium"
17,5,HAM,Lewis Hamilton,Mercedes-AMG F1,5572.758,13.343,4,82.825,finished,,"soft,hard,medium"
17,6,ALO,Fernando Alonso,Aston Martin,5582.966,23.551,4,82.712,finished,,"soft,hard,medium"
17,7,PER,Sergio Perez,Red Bull Racing,5583.056,23.640,5,82.805,finished,,"soft,hard,medium"
17,8,LEC,Charles Leclerc,Scuderia Ferrari,5586.034,26.619,5,82.628,finished,,"soft,hard,medium"
17,9,STR,Lance Stroll,Aston Martin,5591.412,31.997,4,82.928,finished,,"soft,hard,medium"
17,10,BOT,Valtteri Bottas,Stake F1 Team,5599.210,39.794,4,83.202,finished,,"soft,hard,medium"
17,11,TSU,Yuki Tsunoda,Visa RB,5602.559,43.143,4,83.051,finished,,"soft,hard,medium"
17,12,SAR,Logan Sargeant,Williams Racing,5603.894,44.479,4,83.315,finished,,"soft,hard,medium"
17,13,GAS,Pierre Gasly,Alpine F1 Team,5611.639,52.223,5,83.049,finished,,"soft,hard,medium"
17,14,ALB,Alexander Albon,Williams Racing,5613.113,53.697,5,83.143,finished,,"soft,hard,medium"
17,15,RIC,Daniel Ricciardo,Visa RB,5616.163,56.747,5,83.065,finished,,"soft,hard,medium"
17,16,OCO,Esteban Ocon,Alpine F1 Team,5624.108,64.692,5,82.947,finished,,"soft,hard,medium"
17,17,HUL,Nico Hulkenberg,MoneyGram Haas,5627.208,67.793,5,83.155,finished,,"soft,hard,medium"
17,18,MAG,Kevin Magnussen,MoneyGram Haas,5627.486,68.070,5,83.001,finished,,"soft,hard,medium"
17,19,ZHO,Zhou Guanyu,Stake F1 Team,5630.965,71.550,5,83.147,finished,,"soft,hard,medium"
17,20,NOR,Lando Norris,McLaren F1 Team,1455.256,0.000,1,83.684,dnf,hydraulics failure,"medium,hard"
18,1,PER,Sergio Perez,Red Bull Racing,5724.525,0.000,4,82.824,finished,,"soft,hard,medium"
18,2,RUS,George Russell,Mercedes-AMG F1,5725.930,1.405,4,82.580,finished,,"soft,hard,medium"
18,3,VER,Max Verstappen,Red Bull Racing,5728.914,4.388,4,82.614,finished,,"soft,hard,medium"
18,4,SAI,Carlos Sainz,Scuderia Ferrari,5730.413,5.888,4,82.964,finished,,"soft,hard,medium"
18,5,PIA,Oscar Piastri,McLaren F1 Team,5731.108,6.582,4,82.687,finished,,"soft,hard,medium"
18,6,LEC,Charles Leclerc,Scuderia Ferrari,5732.107,7.581,4,82.573,finished,,"soft,hard,medium"
18,7,HAM,Lewis Hamilton,Mercedes-AMG F1,5734.016,9.491,4,82.937,finished,,"soft,hard,medium"
18,8,NOR,Lando Norris,McLaren F1 Team,5748.522,23.997,5,82.743,finished,,"soft,hard,medium"
18,9,ALO,Fernando Alonso,Aston Martin,5749.336,24.811,4,82.967,finished,,"soft,hard,medium"
18,10,GAS,Pierre Gasly,Alpine F1 Team,5753.763,29.237,4,82.577,finished,,"soft,hard,medium"
18,11,ALB,Alexander Albon,Williams Racing,5757.706,33.180,4,83.302,finished,,"soft,hard,medium"
18,12,TSU,Yuki Tsunoda,Visa RB,5759.079,34.554,4,83.099,finished,,"soft,hard,medium"
18,13,BOT,Valtteri Bottas,Stake F1 Team,5766.930,42.405,4,82.797,finished,,"soft,hard,medium"
18,14,HUL,Nico Hulkenberg,MoneyGram Haas,5767.803,43.278,4,83.242,finished,,"soft,hard,medium"
18,15,STR,Lance Stroll,Aston Martin,5769.252,44.727,5,83.080,finished,,"soft,hard,medium"
18,16,RIC,Daniel Ricciardo,Visa RB,5773.708,49.182,4,83.376,finished,,"soft,hard,medium"
18,17,MAG,Kevin Magnussen,MoneyGram Haas,5784.607,60.082,5,83.300,finished,,"soft,hard,medium"
18,18,ZHO,Zhou Guanyu,Stake F1 Team,5789.143,64.618,5,83.609,finished,,"soft,hard,medium"
18,19,SAR,Logan Sargeant,Williams Racing,5790.176,65.650,5,82.951,finished,,"soft,hard,medium"
18,20,OCO,Esteban Ocon,Alpine F1 Team,919.369,0.000,0,84.903,dnf,brake failure,soft
19,1,NOR,Lando Norris,McLaren F1 Team,5432.192,0.000,3,82.224,finished,,"soft,hard,medium"
19,2,VER,Max Verstappen,Red Bull Racing,5436.219,4.027,4,81.817,finished,,"soft,hard,medium"
19,3,PIA,Oscar Piastri,McLaren F1 Team,5450.375,18.183,4,82.414,finished,,"soft,hard,medium"
19,4,SAI,Carlos Sainz,Scuderia Ferrari,5453.683,21.491,4,82.521,finished,,"soft,hard,medium"
19,5,ALO,Fernando Alonso,Aston Martin,5455.804,23.612,4,82.219,finished,,"soft,hard,medium"
19,6,LEC,Charles Leclerc,Scuderia Ferrari,5459.465,27.273,4,82.062,finished,,"soft,hard,medium"
19,7,RUS,George Russell,Mercedes-AMG F1,5461.599,29.407,4,82.461,finished,,"soft,hard,medium"
19,8,STR,Lance Stroll,Aston Martin,5472.720,40.528,4,82.543,finished,,"soft,hard,medium"
19,9,ALB,Alexander Albon,Williams Racing,5474.880,42.688,4,82.557,finished,,"soft,hard,medium"
19,10,OCO,Esteban Ocon,Alpine F1 Team,5481.654,49.462,4,82.480,finished,,"soft,hard,medium"
19,11,GAS,Pierre Gasly,Alpine F1 Team,5483.958,51.766,4,82.856,finished,,"soft,hard,medium"
19,12,RIC,Daniel Ricciardo,Visa RB,5486.020,53.828,4,82.732,finished,,"soft,hard,medium"
19,13,HUL,Nico Hulkenberg,MoneyGram Haas,5486.510,54.318,4,82.788,finished,,"soft,hard,medium"
19,14,MAG,Kevin Magnussen,MoneyGram Haas,5487.250,55.058,4,83.017,finished,,"soft,hard,medium"
19,15,TSU,Yuki Tsunoda,Visa RB,5487.272,55.080,4,82.733,finished,,"soft,hard,medium"
19,16,SAR,Logan Sargeant,Williams Racing,5489.898,57.706,4,82.635,finished,,"soft,hard,medium"
19,17,BOT,Valtteri Bottas,Stake F1 Team,5491.264,59.072,4,82.901,finished,,"soft,hard,medium"
19,18,PER,Sergio Perez,Red Bull Racing,2151.927,0.000,2,83.434,dnf,engine failure,"soft,hard,medium"
19,19,ZHO,Zhou Guanyu,Stake F1 Team,4269.753,0.000,3,83.154,dnf,brake failure,"soft,hard,medium"
19,20,HAM,Lewis Hamilton,Mercedes-AMG F1,4981.391,0.000,4,82.423,dnf,hydraulics failure,"soft,hard,medium"
20,1,ALO,Fernando Alonso,Aston Martin,5593.130,0.000,3,83.279,finished,,"soft,hard,medium"
20,2,VER,Max Verstappen,Red Bull Racing,5595.069,1.939,4,82.534,finished,,"soft,hard,medium"
20,3,PIA,Oscar Piastri,McLaren F1 Team,5599.066,5.937,4,82.588,finished,,"soft,hard,medium"
20,4,PER,Sergio Perez,Red Bull Racing,5606.259,13.129,4,82.572,finished,,"soft,hard,medium"
20,5,LEC,Charles Leclerc,Scuderia Ferrari,5609.032,15.902,4,82.692,finished,,"soft,hard,medium"
20,6,NOR,Lando Norris,McLaren F1 Team,5610.773,17.643,4,82.818,finished,,"soft,hard,medium"
20,7,SAI,Carlos Sainz,Scuderia Ferrari,5611.871,18.741,4,82.452,finished,,"soft,hard,medium"
20,8,RUS,George Russell,Mercedes-AMG F1,5617.502,24.372,4,82.969,finished,,"soft,hard,medium"
20,9,ALB,Alexander Albon,Williams Racing,5622.883,29.753,4,83.280,finished,,"soft,hard,medium"
20,10,HAM,Lewis Hamilton,Mercedes-AMG F1,5629.049,35.919,5,82.456,finished,,"soft,hard,medium"
20,11,MAG,Kevin Magnussen,MoneyGram Haas,5637.514,44.384,4,83.045,finished,,"soft,hard,medium"
20,12,OCO,Esteban Ocon,Alpine F1 Team,5640.907,47.777,4,83.170,finished,,"soft,hard,medium"
20,13,ZHO,Zhou Guanyu,Stake F1 Team,5640.996,47.866,4,83.372,finished,,"soft,hard,medium"
20,14,RIC,Daniel Ricciardo,Visa RB,5643.524,50.394,4,83.287,finished,,"soft,hard,medium"
20,15,BOT,Valtteri Bottas,Stake F1 Team,5643.929,50.800,4,83.087,finished,,"soft,hard,medium"
20,16,HUL,Nico Hulkenberg,MoneyGram Haas,5644.581,51.451,4,83.423,finished,,"soft,hard,medium"
20,17,GAS,Pierre Gasly,Alpine F1 Team,5646.037,52.908,4,83.047,finished,,"soft,hard,medium"
20,18,STR,Lance Stroll,Aston Martin,5653.435,60.305,5,82.957,finished,,"soft,hard,medium"
20,19,TSU,Yuki Tsunoda,Visa RB,5661.419,68.289,5,83.393,finished,,"soft,hard,medium"
20,20,SAR,Logan Sargeant,Williams Racing,5668.056,74.926,5,83.279,finished,,"soft,hard,medium"
21,1,PER,Sergio Perez,Red Bull Racing,5827.769,0.000,4,82.861,finished,,"soft,hard,medium"
21,2,SAI,Carlos Sainz,Scuderia Ferrari,5841.268,13.499,4,82.999,finished,,"soft,hard,medium"
21,3,HAM,Lewis Hamilton,Mercedes-AMG F1,5841.880,14.111,4,82.806,finished,,"soft,hard,medium"
21,4,NOR,Lando Norris,McLaren F1 Team,5848.352,20.583,4,83.098,finished,,"soft,hard,medium"
21,5,LEC,Charles Leclerc,Scuderia Ferrari,5849.956,22.187,4,83.017,finished,,"soft,hard,medium"
21,6,RUS,George Russell,Mercedes-AMG F1,5850.998,23.229,4,82.986,finished,,"soft,hard,medium"
21,7,ALO,Fernando Alonso,Aston Martin,5851.560,23.791,4,83.016,finished,,"soft,hard,medium"
21,8,PIA,Oscar Piastri,McLaren F1 Team,5861.768,33.999,5,82.943,finished,,"soft,hard,medium"
21,9,BOT,Valtteri Bottas,Stake F1 Team,5864.489,36.720,4,83.372,finished,,"soft,hard,medium"
21,10,ALB,Alexander Albon,Williams Racing,5866.871,39.102,4,83.403,finished,,"soft,hard,medium"
21,11,GAS,Pierre Gasly,Alpine F1 Team,5873.369,45.600,4,83.206,finished,,"soft,hard,medium"
21,12,SAR,Logan Sargeant,Williams Racing,5873.442,45.673,4,83.445,finished,,"soft,hard,medium"
21,13,STR,Lance Stroll,Aston Martin,5873.808,46.039,4,83.537,finished,,"soft,hard,medium"
21,14,OCO,Esteban Ocon,Alpine F1 Team,5876.707,48.938,4,83.284,finished,,"soft,hard,medium"
21,15,MAG,Kevin Magnussen,MoneyGram Haas,5877.869,50.100,4,83.454,finished,,"soft,hard,medium"
21,16,RIC,Daniel Ricciardo,Visa RB,5882.324,54.555,4,83.649,finished,,"soft,hard,medium"
21,17,ZHO,Zhou Guanyu,Stake F1 Team,5891.107,63.338,5,83.150,finished,,"soft,hard,medium"
21,18,HUL,Nico Hulkenberg,MoneyGram Haas,5897.640,69.871,5,83.555,finished,,"soft,hard,medium"
21,19,TSU,Yuki Tsunoda,Visa RB,5901.408,73.639,5,83.139,finished,,"soft,hard,medium"
21,20,VER,Max Verstappen,Red Bull Racing,2497.613,0.000,2,82.907,dnf,electrical failure,"soft,hard,medium"
22,1,PER,Sergio Perez,Red Bull Racing,5568.926,0.000,4,83.572,finished,,"soft,hard,medium"
22,2,LEC,Charles Leclerc,Scuderia Ferrari,5576.876,7.950,4,83.525,finished,,"soft,hard,medium"
22,3,VER,Max Verstappen,Red Bull Racing,5579.353,10.427,4,83.709,finished,,"soft,hard,medium"
22,4,NOR,Lando Norris,McLaren F1 Team,5581.107,12.181,4,83.486,finished,,"soft,hard,medium"
22,5,SAI,Carlos Sainz,Scuderia Ferrari,5585.049,16.123,4,84.018,finished,,"soft,hard,medium"
22,6,HAM,Lewis Hamilton,Mercedes-AMG F1,5585.253,16.327,4,83.424,finished,,"soft,hard,medium"
22,7,PIA,Oscar Piastri,McLaren F1 Team,5585.394,16.468,4,83.465,finished,,"soft,hard,medium"
22,8,ALO,Fernando Alonso,Aston Martin,5586.768,17.842,4,83.888,finished,,"soft,hard,medium"
22,9,STR,Lance Stroll,Aston Martin,5591.142,22.216,4,84.015,finished,,"soft,hard,medium"
22,10,RUS,George Russell,Mercedes-AMG F1,5592.844,23.918,4,83.602,finished,,"soft,hard,medium"
22,11,GAS,Pierre Gasly,Alpine F1 Team,5599.571,30.646,4,84.080,finished,,"soft,hard,medium"
22,12,TSU,Yuki Tsunoda,Visa RB,5601.041,32.116,4,83.863,finished,,"soft,hard,medium"
22,13,ALB,Alexander Albon,Williams Racing,5606.445,37.519,4,84.098,finished,,"soft,hard,medium"
22,14,BOT,Valtteri Bottas,Stake F1 Team,5610.320,41.395,4,84.369,finished,,"soft,hard,medium"
22,15,SAR,Logan Sargeant,Williams Racing,5610.402,41.477,4,83.957,finished,,"soft,hard,medium"
22,16,RIC,Daniel Ricciardo,Visa RB,5612.886,43.960,4,83.941,finished,,"soft,hard,medium"
22,17,HUL,Nico Hulkenberg,MoneyGram Haas,5614.536,45.610,4,84.123,finished,,"soft,hard,medium"
22,18,ZHO,Zhou Guanyu,Stake F1 Team,5617.983,49.058,4,84.153,finished,,"soft,hard,medium"
22,19,MAG,Kevin Magnussen,MoneyGram Haas,5637.831,68.905,5,83.827,finished,,"soft,hard,medium"
22,20,OCO,Esteban Ocon,Alpine F1 Team,1946.623,0.000,2,83.988,dnf,engine failure,"soft,hard,medium"
23,1,VER,Max Verstappen,Red Bull Racing,5355.870,0.000,3,83.517,finished,,"soft,hard,medium"
23,2,PIA,Oscar Piastri,McLaren F1 Team,5364.329,8.459,3,83.922,finished,,"soft,hard,medium"
23,3,HAM,Lewis Hamilton,Mercedes-AMG F1,5365.387,9.517,3,83.726,finished,,"soft,hard,medium"
23,4,SAI,Carlos Sainz,Scuderia Ferrari,5375.123,19.252,3,83.620,finished,,"soft,hard,medium"
23,5,PER,Sergio Perez,Red Bull Racing,5380.988,25.118,4,83.410,finished,,"soft,hard,medium"
23,6,GAS,Pierre Gasly,Alpine F1 Team,5382.791,26.920,3,83.837,finished,,"soft,hard,medium"
23,7,LEC,Charles Leclerc,Scuderia Ferrari,5383.631,27.760,4,83.555,finished,,"soft,hard,medium"
23,8,RUS,George Russell,Mercedes-AMG F1,5394.120,38.250,4,83.100,finished,,"soft,hard,medium"
23,9,RIC,Daniel Ricciardo,Visa RB,5403.774,47.904,3,84.074,finished,,"soft,hard,medium"
23,10,SAR,Logan Sargeant,Williams Racing,5404.413,48.542,3,84.036,finished,,"soft,hard,medium"
23,11,ALO,Fernando Alonso,Aston Martin,5408.539,52.669,4,83.467,finished,,"soft,hard,medium"
23,12,STR,Lance Stroll,Aston Martin,5410.652,54.782,4,83.906,finished,,"soft,hard,medium"
23,13,ALB,Alexander Albon,Williams Racing,5413.913,58.042,4,84.326,finished,,"soft,hard,medium"
23,14,MAG,Kevin Magnussen,MoneyGram Haas,5416.937,61.067,4,83.883,finished,,"soft,hard,medium"
23,15,ZHO,Zhou Guanyu,Stake F1 Team,5417.302,61.432,4,83.772,finished,,"soft,hard,medium"
23,16,NOR,Lando Norris,McLaren F1 Team,5419.373,63.503,5,83.690,finished,,"soft,hard,medium"
23,17,BOT,Valtteri Bottas,Stake F1 Team,5421.976,66.106,4,83.980,finished,,"soft,hard,medium"
23,18,TSU,Yuki Tsunoda,Visa RB,5427.183,71.312,4,83.471,finished,,"soft,hard,medium"
23,19,OCO,Esteban Ocon,Alpine F1 Team,5443.098,87.228,5,84.005,finished,,"soft,hard,medium"
23,20,HUL,Nico Hulkenberg,MoneyGram Haas,5449.944,94.073,5,83.953,finished,,"soft,hard,medium"
24,1,VER,Max Verstappen,Red Bull Racing,5491.259,0.000,4,82.688,finished,,"soft,hard,medium"
24,2,SAI,Carlos Sainz,Scuderia Ferrari,5493.297,2.038,4,82.980,finished,,"soft,hard,medium"
24,3,NOR,Lando Norris,McLaren F1 Team,5501.750,10.491,4,82.966,finished,,"soft,hard,medium"
24,4,LEC,Charles Leclerc,Scuderia Ferrari,5501.897,10.638,4,82.454,finished,,"soft,hard,medium"
24,5,PER,Sergio Perez,Red Bull Racing,5503.472,12.213,4,82.712,finished,,"soft,hard,medium"
24,6,RUS,George Russell,Mercedes-AMG F1,5507.149,15.890,4,83.094,finished,,"soft,hard,medium"
24,7,HAM,Lewis Hamilton,Mercedes-AMG F1,5509.150,17.891,4,83.012,finished,,"soft,hard,medium"
24,8,ALO,Fernando Alonso,Aston Martin,5512.248,20.989,4,83.134,finished,,"soft,hard,medium"
24,9,GAS,Pierre Gasly,Alpine F1 Team,5521.214,29.955,4,83.439,finished,,"soft,hard,medium"
24,10,TSU,Yuki Tsunoda,Visa RB,5524.272,33.013,4,83.266,finished,,"soft,hard,medium"
24,11,ALB,Alexander Albon,Williams Racing,5528.477,37.218,4,83.410,finished,,"soft,hard,medium"
24,12,OCO,Esteban Ocon,Alpine F1 Team,5530.624,39.365,4,83.240,finished,,"soft,hard,medium"
24,13,HUL,Nico Hulkenberg,MoneyGram Haas,5530.637,39.378,4,82.933,finished,,"soft,hard,medium"
24,14,SAR,Logan Sargeant,Williams Racing,5535.501,44.242,4,83.326,finished,,"soft,hard,medium"
24,15,RIC,Daniel Ricciardo,Visa RB,5535.584,44.325,4,83.279,finished,,"soft,hard,medium"
24,16,STR,Lance Stroll,Aston Martin,5536.469,45.210,5,82.869,finished,,"soft,hard,medium"
24,17,BOT,Valtteri Bottas,Stake F1 Team,5538.603,47.344,4,83.669,finished,,"soft,hard,medium"
24,18,ZHO,Zhou Guanyu,Stake F1 Team,5539.854,48.595,4,83.059,finished,,"soft,hard,medium"
24,19,PIA,Oscar Piastri,McLaren F1 Team,3290.401,0.000,3,83.348,dnf,gearbox failure,"soft,hard,medium"
24,20,MAG,Kevin Magnussen,MoneyGram Haas,4845.590,0.000,4,83.536,dnf,engine failure,"soft,hard,medium"
